DBN,School,Year,Total Enrollment,Grade 3K,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multi-Racial,% Multi-Racial,# Native American,% Native American,# White,% White,# Missing Race/Ethnicity Data,% Missing Race/Ethnicity Data,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,Cleaned # Poverty,Cleaned % Poverty,Cleaned Economic Need Index,# Poverty,% Poverty,Economic Need Index,Charter  (Y/N) ?,Charter School Network?,Borough,Harlem Flag
31R013,P.S. 013 M. L. Lindemeyer,2019,865,0,18,133,132,146,134,155,147,0,0,0,0,0,0,0,418,48.3,447,51.7,181,20.9,109,12.6,411,47.5,25,2.9,4,0.5,135,15.6,0,0,211,24.4,145,16.8,636,73.5,73,636,73.5,73,,,Staten Island,0
31R013,P.S. 013 M. L. Lindemeyer,2020,827,0,17,131,123,129,143,137,147,0,0,0,0,0,0,0,395,47.8,432,52.2,177,21.4,98,11.9,373,45.1,22,2.7,4,0.5,151,18.3,2,0.2,205,24.8,147,17.8,579,70,73.5,579,70,73.5,,,Staten Island,0
31R013,P.S. 013 M. L. Lindemeyer,2021,795,0,16,135,131,119,129,135,130,0,0,0,0,0,0,0,370,46.5,425,53.5,192,24.2,97,12.2,345,43.4,18,2.3,4,0.5,137,17.2,2,0.3,224,28.2,169,21.3,577,72.6,73.3,577,72.6,73.3,,,Staten Island,0
31R013,P.S. 013 M. L. Lindemeyer,2022,763,0,18,117,135,121,115,121,136,0,0,0,0,0,0,0,369,48.4,394,51.6,211,27.7,79,10.4,329,43.1,16,2.1,3,0.4,122,16,3,0.4,214,28,154,20.2,590,77.3,76.1,590,77.3,76.1,,,Staten Island,0
19K013,P.S. 013 Roberto Clemente,2018,450,0,36,56,70,82,64,77,65,0,0,0,0,0,0,0,208,46.2,242,53.8,19,4.2,298,66.2,112,24.9,0,0,10,2.2,11,2.4,0,0,120,26.7,40,8.9,423,94,92.2,423,94,92.2,,,Brooklyn,0
19K013,P.S. 013 Roberto Clemente,2019,417,29,33,54,54,55,73,60,59,0,0,0,0,0,0,0,189,45.3,228,54.7,16,3.8,278,66.7,101,24.2,0,0,8,1.9,14,3.4,0,0,101,24.2,37,8.9,389,93.3,92.1,389,93.3,92.1,,,Brooklyn,0
19K013,P.S. 013 Roberto Clemente,2020,396,25,32,49,55,54,50,69,62,0,0,0,0,0,0,0,176,44.4,220,55.6,15,3.8,265,66.9,97,24.5,0,0,7,1.8,12,3,0,0,91,23,32,8.1,369,93.2,91.3,369,93.2,91.3,,,Brooklyn,0
19K013,P.S. 013 Roberto Clemente,2021,378,21,35,54,50,52,53,45,68,0,0,0,0,0,0,0,165,43.7,213,56.3,13,3.4,255,67.5,93,24.6,0,0,5,1.3,12,3.2,0,0,100,26.5,23,6.1,343,90.7,91.7,343,90.7,91.7,,,Brooklyn,0
19K013,P.S. 013 Roberto Clemente,2022,340,23,35,33,53,42,51,53,50,0,0,0,0,0,0,0,144,42.4,196,57.6,12,3.5,231,67.9,80,23.5,1,0.3,5,1.5,10,2.9,1,0.3,70,20.6,24,7.1,314,92.4,91.2,314,92.4,91.2,,,Brooklyn,0
24Q014,P.S. 014 Fairview,2018,"1,574",0,0,189,216,248,310,287,324,0,0,0,0,0,0,0,807,51.3,767,48.7,91,5.8,35,2.2,1411,89.6,6,0.4,4,0.3,27,1.7,0,0,298,18.9,539,34.2,1324,84.1,87.5,1324,84.1,87.5,,,Queens,0
24Q014,P.S. 014 Fairview,2019,"1,390",0,0,155,189,223,266,303,254,0,0,0,0,0,0,0,719,51.7,671,48.3,69,5,24,1.7,1267,91.2,6,0.4,3,0.2,21,1.5,0,0,275,19.8,524,37.7,1167,84,86.7,1167,84,86.7,,,Queens,0
24Q014,P.S. 014 Fairview,2020,"1,288",0,0,181,148,186,249,259,265,0,0,0,0,0,0,0,663,51.5,625,48.5,57,4.4,17,1.3,1177,91.4,5,0.4,5,0.4,27,2.1,0,0,244,18.9,560,43.5,1068,82.9,86.8,1068,82.9,86.8,,,Queens,0
24Q014,P.S. 014 Fairview,2021,"1,138",0,0,142,178,159,212,242,205,0,0,0,0,0,0,0,583,51.2,555,48.8,43,3.8,11,1,1065,93.6,1,0.1,4,0.4,13,1.1,1,0.1,197,17.3,620,54.5,884,77.7,82.4,884,77.7,82.4,,,Queens,0
24Q014,P.S. 014 Fairview,2022,"1,063",0,0,150,137,172,175,209,220,0,0,0,0,0,0,0,539,50.7,524,49.3,28,2.6,9,0.8,1000,94.1,2,0.2,6,0.6,18,1.7,0,0,179,16.8,647,60.9,833,78.4,83.4,833,78.4,83.4,,,Queens,0
29Q015,P.S. 015 Jackie Robinson,2018,440,0,36,71,67,67,64,61,74,0,0,0,0,0,0,0,226,51.4,214,48.6,7,1.6,386,87.7,35,8,3,0.7,6,1.4,3,0.7,0,0,73,16.6,18,4.1,336,76.4,66,336,76.4,66,,,Queens,0
29Q015,P.S. 015 Jackie Robinson,2019,392,0,24,58,68,58,68,59,57,0,0,0,0,0,0,0,199,50.8,193,49.2,8,2,332,84.7,41,10.5,4,1,6,1.5,1,0.3,0,0,63,16.1,15,3.8,284,72.4,69.6,284,72.4,69.6,,,Queens,0
29Q015,P.S. 015 Jackie Robinson,2020,358,0,23,44,55,61,57,65,53,0,0,0,0,0,0,0,172,48,186,52,13,3.6,295,82.4,41,11.5,4,1.1,5,1.4,0,0,0,0,63,17.6,23,6.4,248,69.3,69.9,248,69.3,69.9,,,Queens,0
29Q015,P.S. 015 Jackie Robinson,2021,355,0,29,45,52,56,55,55,63,0,0,0,0,0,0,0,168,47.3,187,52.7,12,3.4,279,78.6,52,14.6,3,0.8,8,2.3,1,0.3,0,0,68,19.2,28,7.9,272,76.6,69.1,272,76.6,69.1,,,Queens,0
29Q015,P.S. 015 Jackie Robinson,2022,325,0,23,41,44,53,57,53,54,0,0,0,0,0,0,0,161,49.5,164,50.5,10,3.1,254,78.2,47,14.5,7,2.2,5,1.5,1,0.3,1,0.3,60,18.5,22,6.8,252,77.5,73.1,252,77.5,73.1,,,Queens,0
15K015,P.S. 015 Patrick F. Daly,2018,485,0,80,67,65,66,71,58,78,0,0,0,0,0,0,0,239,49.3,246,50.7,6,1.2,163,33.6,215,44.3,23,4.7,1,0.2,77,15.9,0,0,162,33.4,24,4.9,357,73.6,79.4,357,73.6,79.4,,,Brooklyn,0
15K015,P.S. 015 Patrick F. Daly,2019,473,2,74,86,64,62,61,67,57,0,0,0,0,0,0,0,233,49.3,240,50.7,10,2.1,144,30.4,210,44.4,23,4.9,0,0,86,18.2,0,0,172,36.4,19,4,343,72.5,76.9,343,72.5,76.9,,,Brooklyn,0
15K015,P.S. 015 Patrick F. Daly,2020,423,0,42,64,79,60,58,56,64,0,0,0,0,0,0,0,199,47,224,53,11,2.6,132,31.2,191,45.2,17,4,0,0,72,17,0,0,178,42.1,23,5.4,319,75.4,79.2,319,75.4,79.2,,,Brooklyn,0
15K015,P.S. 015 Patrick F. Daly,2021,390,15,43,49,57,62,55,54,55,0,0,0,0,0,0,0,183,46.9,207,53.1,10,2.6,117,30,170,43.6,15,3.8,1,0.3,77,19.7,0,0,168,43.1,21,5.4,287,73.6,78,287,73.6,78,,,Brooklyn,0
15K015,P.S. 015 Patrick F. Daly,2022,391,15,37,64,46,52,58,61,58,0,0,0,0,0,0,0,178,45.5,213,54.5,11,2.8,124,31.7,172,44,16,4.1,1,0.3,67,17.1,0,0,164,41.9,25,6.4,301,77,79.1,301,77,79.1,,,Brooklyn,0
01M015,P.S. 015 Roberto Clemente,2018,174,0,13,20,33,30,30,20,28,0,0,0,0,0,0,0,85,48.9,89,51.1,24,13.8,48,27.6,95,54.6,0,0,1,0.6,6,3.4,0,0,39,22.4,8,4.6,147,84.5,88.8,147,84.5,88.8,,,Manhattan,0
01M015,P.S. 015 Roberto Clemente,2019,190,0,14,29,28,38,33,29,19,0,0,0,0,0,0,0,94,49.5,96,50.5,27,14.2,56,29.5,96,50.5,0,0,2,1.1,9,4.7,0,0,46,24.2,17,8.9,155,81.6,86.7,155,81.6,86.7,,,Manhattan,0
01M015,P.S. 015 Roberto Clemente,2020,193,0,17,29,29,27,30,32,29,0,0,0,0,0,0,0,101,52.3,92,47.7,26,13.5,53,27.5,102,52.8,1,0.5,0,0,11,5.7,0,0,44,22.8,21,10.9,161,83.4,86.4,161,83.4,86.4,,,Manhattan,0
01M015,P.S. 015 Roberto Clemente,2021,179,0,15,30,26,24,22,33,29,0,0,0,0,0,0,0,96,53.6,83,46.4,21,11.7,50,27.9,93,52,3,1.7,0,0,12,6.7,0,0,45,25.1,11,6.1,150,83.8,87.9,150,83.8,87.9,,,Manhattan,0
01M015,P.S. 015 Roberto Clemente,2022,180,0,11,35,32,22,27,18,35,0,0,0,0,0,0,0,90,50,90,50,15,8.3,50,27.8,92,51.1,8,4.4,1,0.6,14,7.8,0,0,47,26.1,12,6.7,149,82.8,85.8,149,82.8,85.8,,,Manhattan,0
31R016,P.S. 016 John J. Driscoll,2018,486,0,46,75,64,61,71,75,94,0,0,0,0,0,0,0,244,50.2,242,49.8,28,5.8,136,28,266,54.7,4,0.8,7,1.4,44,9.1,1,0.2,168,34.6,132,27.2,95,95,92.3,95,95,92.3,,,Staten Island,0
31R016,P.S. 016 John J. Driscoll,2019,445,2,50,61,75,65,60,66,66,0,0,0,0,0,0,0,228,51.2,217,48.8,31,7,127,28.5,249,56,4,0.9,7,1.6,27,6.1,0,0,128,28.8,123,27.6,95,95,91.7,95,95,91.7,,,Staten Island,0
31R016,P.S. 016 John J. Driscoll,2020,417,0,29,64,67,73,65,56,63,0,0,0,0,0,0,0,206,49.4,211,50.6,25,6,115,27.6,242,58,4,1,8,1.9,23,5.5,0,0,115,27.6,127,30.5,95,95,90.1,95,95,90.1,,,Staten Island,0
31R016,P.S. 016 John J. Driscoll,2021,433,3,44,59,65,69,66,64,63,0,0,0,0,0,0,0,219,50.6,214,49.4,22,5.1,114,26.3,264,61,4,0.9,4,0.9,24,5.5,1,0.2,115,26.6,125,28.9,95,95,91.5,95,95,91.5,,,Staten Island,0
31R016,P.S. 016 John J. Driscoll,2022,392,4,35,59,53,56,55,67,63,0,0,0,0,0,0,0,200,51,192,49,18,4.6,89,22.7,256,65.3,3,0.8,4,1,22,5.6,0,0,97,24.7,125,31.9,95,95,92.2,95,95,92.2,,,Staten Island,0
14K016,P.S. 016 Leonard Dunkly,2018,222,0,11,35,36,40,37,27,36,0,0,0,0,0,0,0,114,51.4,108,48.6,0,0,84,37.8,134,60.4,1,0.5,0,0,3,1.4,0,0,75,33.8,6,2.7,199,89.6,94.5,199,89.6,94.5,,,Brooklyn,0
14K016,P.S. 016 Leonard Dunkly,2019,193,0,10,34,24,28,41,33,23,0,0,0,0,0,0,0,82,42.5,111,57.5,1,0.5,65,33.7,120,62.2,1,0.5,3,1.6,3,1.6,0,0,60,31.1,11,5.7,178,92.2,95,178,92.2,95,,,Brooklyn,0
14K016,P.S. 016 Leonard Dunkly,2020,179,0,1,28,26,23,31,39,31,0,0,0,0,0,0,0,79,44.1,100,55.9,2,1.1,59,33,111,62,1,0.6,3,1.7,3,1.7,0,0,59,33,14,7.8,158,88.3,93.1,158,88.3,93.1,,,Brooklyn,0
14K016,P.S. 016 Leonard Dunkly,2021,190,10,9,25,35,24,22,31,34,0,0,0,0,0,0,0,97,51.1,93,48.9,1,0.5,58,30.5,119,62.6,4,2.1,4,2.1,4,2.1,0,0,58,30.5,10,5.3,163,85.8,90,163,85.8,90,,,Brooklyn,0
14K016,P.S. 016 Leonard Dunkly,2022,161,8,15,21,23,28,19,19,28,0,0,0,0,0,0,0,79,49.1,82,50.9,1,0.6,58,36,93,57.8,2,1.2,3,1.9,4,2.5,0,0,47,29.2,13,8.1,141,87.6,91.9,141,87.6,91.9,,,Brooklyn,0
11X016,P.S. 016 Wakefield,2018,335,0,28,46,39,44,53,64,61,0,0,0,0,0,0,0,171,51,164,49,18,5.4,153,45.7,129,38.5,2,0.6,23,6.9,10,3,0,0,79,23.6,36,10.7,314,93.7,82.8,314,93.7,82.8,,,Bronx,0
11X016,P.S. 016 Wakefield,2019,322,0,36,38,48,34,45,56,65,0,0,0,0,0,0,0,172,53.4,150,46.6,15,4.7,138,42.9,133,41.3,3,0.9,24,7.5,9,2.8,0,0,71,22,27,8.4,290,90.1,85.1,290,90.1,85.1,,,Bronx,0
11X016,P.S. 016 Wakefield,2020,293,0,29,38,45,45,35,46,55,0,0,0,0,0,0,0,156,53.2,137,46.8,16,5.5,118,40.3,126,43,3,1,23,7.8,7,2.4,0,0,59,20.1,30,10.2,274,93.5,83,274,93.5,83,,,Bronx,0
11X016,P.S. 016 Wakefield,2021,278,0,32,40,41,42,43,35,45,0,0,0,0,0,0,0,146,52.5,132,47.5,15,5.4,103,37.1,131,47.1,3,1.1,18,6.5,8,2.9,0,0,52,18.7,35,12.6,254,91.4,80.7,254,91.4,80.7,,,Bronx,0
11X016,P.S. 016 Wakefield,2022,315,0,36,50,54,42,49,46,38,0,0,0,0,0,0,0,173,54.9,142,45.1,16,5.1,92,29.2,173,54.9,4,1.3,18,5.7,10,3.2,2,0.6,37,11.7,77,24.4,287,91.1,84,287,91.1,84,,,Bronx,0
14K017,P.S. 017 Henry D. Woodworth,2018,297,0,26,44,49,39,45,50,44,0,0,0,0,0,0,0,147,49.5,150,50.5,3,1,14,4.7,246,82.8,1,0.3,1,0.3,32,10.8,0,0,104,35,59,19.9,210,70.7,75.8,210,70.7,75.8,,,Brooklyn,0
14K017,P.S. 017 Henry D. Woodworth,2019,300,2,31,42,47,45,36,48,49,0,0,0,0,0,0,0,149,49.7,151,50.3,1,0.3,20,6.7,234,78,2,0.7,0,0,43,14.3,0,0,94,31.3,49,16.3,213,71,75,213,71,75,,,Brooklyn,0
14K017,P.S. 017 Henry D. Woodworth,2020,264,3,23,39,36,43,41,33,46,0,0,0,0,0,0,0,127,48.1,137,51.9,0,0,22,8.3,203,76.9,2,0.8,0,0,37,14,0,0,88,33.3,37,14,193,73.1,74.4,193,73.1,74.4,,,Brooklyn,0
14K017,P.S. 017 Henry D. Woodworth,2021,217,0,20,24,35,32,36,37,33,0,0,0,0,0,0,0,109,50.2,108,49.8,1,0.5,14,6.5,180,82.9,2,0.9,0,0,20,9.2,0,0,68,31.3,30,13.8,163,75.1,78,163,75.1,78,,,Brooklyn,0
14K017,P.S. 017 Henry D. Woodworth,2022,202,0,19,29,24,33,24,37,36,0,0,0,0,0,0,0,103,51,99,49,1,0.5,12,5.9,169,83.7,0,0,1,0.5,19,9.4,0,0,68,33.7,31,15.3,159,78.7,81.9,159,78.7,81.9,,,Brooklyn,0
30Q017,P.S. 017 Henry David Thoreau,2018,586,0,54,117,78,82,86,84,85,0,0,0,0,0,0,0,274,46.8,312,53.2,88,15,60,10.2,305,52,9,1.5,9,1.5,115,19.6,0,0,122,20.8,136,23.2,418,71.3,76.5,418,71.3,76.5,,,Queens,0
30Q017,P.S. 017 Henry David Thoreau,2019,591,0,54,114,107,73,84,83,76,0,0,0,0,0,0,0,292,49.4,299,50.6,79,13.4,55,9.3,309,52.3,20,3.4,10,1.7,118,20,0,0,118,20,142,24,430,72.8,77.4,430,72.8,77.4,,,Queens,0
30Q017,P.S. 017 Henry David Thoreau,2020,574,0,45,99,103,95,70,79,83,0,0,0,0,0,0,0,285,49.7,289,50.3,78,13.6,49,8.5,293,51,12,2.1,8,1.4,134,23.3,0,0,107,18.6,143,24.9,401,69.9,75.2,401,69.9,75.2,,,Queens,0
30Q017,P.S. 017 Henry David Thoreau,2021,546,0,52,78,93,93,88,64,78,0,0,0,0,0,0,0,261,47.8,285,52.2,75,13.7,36,6.6,269,49.3,14,2.6,9,1.6,143,26.2,0,0,97,17.8,135,24.7,361,66.1,71.7,361,66.1,71.7,,,Queens,0
30Q017,P.S. 017 Henry David Thoreau,2022,532,0,53,86,69,89,92,84,59,0,0,0,0,0,0,0,268,50.4,264,49.6,68,12.8,29,5.5,266,50,16,3,7,1.3,146,27.4,0,0,87,16.4,130,24.4,354,66.5,72.3,354,66.5,72.3,,,Queens,0
14K018,P.S. 018 Edward Bush,2018,194,0,16,33,39,32,28,23,23,0,0,0,0,0,0,0,88,45.4,106,54.6,1,0.5,41,21.1,132,68,1,0.5,1,0.5,18,9.3,0,0,72,37.1,26,13.4,161,83,85.2,161,83,85.2,,,Brooklyn,0
14K018,P.S. 018 Edward Bush,2019,184,0,15,22,33,34,29,26,25,0,0,0,0,0,0,0,79,42.9,105,57.1,1,0.5,43,23.4,122,66.3,0,0,0,0,18,9.8,0,0,75,40.8,26,14.1,153,83.2,84.6,153,83.2,84.6,,,Brooklyn,0
14K018,P.S. 018 Edward Bush,2020,192,0,11,34,19,33,36,34,25,0,0,0,0,0,0,0,92,47.9,100,52.1,0,0,44,22.9,133,69.3,0,0,0,0,15,7.8,0,0,68,35.4,24,12.5,161,83.9,83.6,161,83.9,83.6,,,Brooklyn,0
14K018,P.S. 018 Edward Bush,2021,200,13,17,21,35,18,27,38,31,0,0,0,0,0,0,0,98,49,102,51,0,0,45,22.5,128,64,3,1.5,1,0.5,23,11.5,0,0,58,29,25,12.5,158,79,79.2,158,79,79.2,,,Brooklyn,0
14K018,P.S. 018 Edward Bush,2022,175,11,18,24,19,28,20,22,33,0,0,0,0,0,0,0,87,49.7,88,50.3,0,0,31,17.7,121,69.1,4,2.3,1,0.6,18,10.3,0,0,40,22.9,23,13.1,138,78.9,78.7,138,78.9,78.7,,,Brooklyn,0
31R018,P.S. 018 John G. Whittier,2018,491,0,30,75,88,73,69,86,70,0,0,0,0,0,0,0,234,47.7,257,52.3,24,4.9,220,44.8,216,44,7,1.4,5,1,19,3.9,0,0,187,38.1,37,7.5,448,91.2,93.7,448,91.2,93.7,,,Staten Island,0
31R018,P.S. 018 John G. Whittier,2019,465,15,32,60,69,73,71,70,75,0,0,0,0,0,0,0,232,49.9,233,50.1,17,3.7,204,43.9,208,44.7,6,1.3,4,0.9,26,5.6,0,0,161,34.6,34,7.3,421,90.5,92.4,421,90.5,92.4,,,Staten Island,0
31R018,P.S. 018 John G. Whittier,2020,432,19,21,68,59,61,67,75,62,0,0,0,0,0,0,0,220,50.9,212,49.1,11,2.5,172,39.8,210,48.6,6,1.4,6,1.4,25,5.8,2,0.5,141,32.6,46,10.6,393,91,92.1,393,91,92.1,,,Staten Island,0
31R018,P.S. 018 John G. Whittier,2021,419,23,35,44,71,53,60,60,73,0,0,0,0,0,0,0,211,50.4,208,49.6,10,2.4,172,41.1,192,45.8,5,1.2,6,1.4,33,7.9,1,0.2,126,30.1,36,8.6,369,88.1,89.3,369,88.1,89.3,,,Staten Island,0
31R018,P.S. 018 John G. Whittier,2022,364,24,32,47,41,68,46,51,55,0,0,0,0,0,0,0,178,48.9,186,51.1,4,1.1,150,41.2,173,47.5,5,1.4,5,1.4,26,7.1,1,0.3,121,33.2,37,10.2,333,91.5,90.7,333,91.5,90.7,,,Staten Island,0
07X018,P.S. 018 John Peter Zenger,2018,574,0,36,73,89,85,99,108,84,0,0,0,0,0,0,0,281,49,293,51,7,1.2,146,25.4,393,68.5,1,0.2,5,0.9,22,3.8,0,0,163,28.4,160,27.9,95,95,95,95,95,95,,,Bronx,0
07X018,P.S. 018 John Peter Zenger,2019,559,0,36,63,87,88,82,107,96,0,0,0,0,0,0,0,288,51.5,271,48.5,5,0.9,157,28.1,364,65.1,0,0,2,0.4,31,5.5,0,0,150,26.8,135,24.2,95,95,95,95,95,95,,,Bronx,0
07X018,P.S. 018 John Peter Zenger,2020,444,0,16,54,53,76,83,69,93,0,0,0,0,0,0,0,232,52.3,212,47.7,3,0.7,125,28.2,289,65.1,1,0.2,2,0.5,23,5.2,1,0.2,114,25.7,114,25.7,95,95,95,95,95,95,,,Bronx,0
07X018,P.S. 018 John Peter Zenger,2021,362,0,11,46,53,47,75,70,60,0,0,0,0,0,0,0,188,51.9,174,48.1,1,0.3,97,26.8,237,65.5,4,1.1,2,0.6,21,5.8,0,0,92,25.4,102,28.2,95,95,95,95,95,95,,,Bronx,0
07X018,P.S. 018 John Peter Zenger,2022,340,0,18,38,47,54,50,66,67,0,0,0,0,0,0,0,188,55.3,152,44.7,2,0.6,99,29.1,212,62.4,3,0.9,3,0.9,21,6.2,0,0,82,24.1,92,27.1,95,95,95,95,95,95,,,Bronx,0
06M018,P.S. 018 Park Terrace,2018,357,0,0,16,24,40,39,47,39,62,50,40,0,0,0,0,169,47.3,188,52.7,1,0.3,8,2.2,344,96.4,0,0,0,0,4,1.1,0,0,75,21,99,27.7,334,93.6,90.4,334,93.6,90.4,,,Manhattan,0
06M018,P.S. 018 Park Terrace,2019,349,0,0,25,18,24,45,37,40,53,60,47,0,0,0,0,168,48.1,181,51.9,1,0.3,9,2.6,334,95.7,0,0,0,0,5,1.4,0,0,82,23.5,80,22.9,316,90.5,92.2,316,90.5,92.2,,,Manhattan,0
06M018,P.S. 018 Park Terrace,2020,318,0,0,18,25,23,19,46,32,47,51,57,0,0,0,0,158,49.7,160,50.3,1,0.3,7,2.2,304,95.6,1,0.3,0,0,5,1.6,0,0,83,26.1,75,23.6,283,89,91.7,283,89,91.7,,,Manhattan,0
06M018,P.S. 018 Park Terrace,2021,282,0,0,12,19,25,25,22,42,51,38,48,0,0,0,0,142,50.4,140,49.6,1,0.4,6,2.1,268,95,2,0.7,0,0,5,1.8,0,0,78,27.7,87,30.9,249,88.3,89.3,249,88.3,89.3,,,Manhattan,0
06M018,P.S. 018 Park Terrace,2022,236,0,0,6,12,19,26,28,22,41,48,34,0,0,0,0,128,54.2,108,45.8,1,0.4,3,1.3,229,97,2,0.8,0,0,1,0.4,0,0,70,29.7,75,31.8,217,91.9,90.4,217,91.9,90.4,,,Manhattan,0
26Q018,P.S. 018 Winchester,2018,590,0,36,78,79,64,90,98,145,0,0,0,0,0,0,0,285,48.3,305,51.7,364,61.7,77,13.1,85,14.4,7,1.2,4,0.7,53,9,0,0,91,15.4,64,10.8,354,60,47.5,354,60,47.5,,,Queens,0
26Q018,P.S. 018 Winchester,2019,506,0,36,71,77,80,61,83,98,0,0,0,0,0,0,0,241,47.6,265,52.4,296,58.5,68,13.4,82,16.2,6,1.2,5,1,49,9.7,0,0,77,15.2,57,11.3,302,59.7,51.2,302,59.7,51.2,,,Queens,0
26Q018,P.S. 018 Winchester,2020,450,0,34,68,66,72,76,57,77,0,0,0,0,0,0,0,217,48.2,233,51.8,272,60.4,53,11.8,72,16,4,0.9,4,0.9,45,10,0,0,80,17.8,64,14.2,277,61.6,49.1,277,61.6,49.1,,,Queens,0
26Q018,P.S. 018 Winchester,2021,419,15,33,65,59,59,65,70,53,0,0,0,0,0,0,0,208,49.6,211,50.4,238,56.8,47,11.2,77,18.4,4,1,7,1.7,46,11,0,0,78,18.6,66,15.8,266,63.5,49.3,266,63.5,49.3,,,Queens,0
26Q018,P.S. 018 Winchester,2022,441,27,36,70,61,60,55,65,67,0,0,0,0,0,0,0,205,46.5,236,53.5,250,56.7,46,10.4,82,18.6,5,1.1,9,2,49,11.1,0,0,74,16.8,75,17,268,60.8,51.1,268,60.8,51.1,,,Queens,0
11X019,P.S. 019 Judith K. Weiss,2018,520,0,0,50,62,48,60,63,62,56,63,56,0,0,0,0,244,46.9,276,53.1,17,3.3,32,6.2,139,26.7,8,1.5,5,1,318,61.2,1,0.2,87,16.7,49,9.4,278,53.5,41.3,278,53.5,41.3,,,Bronx,0
11X019,P.S. 019 Judith K. Weiss,2019,525,0,0,48,53,62,49,64,61,67,60,61,0,0,0,0,252,48,273,52,15,2.9,33,6.3,149,28.4,12,2.3,5,1,311,59.2,0,0,85,16.2,40,7.6,264,50.3,45.7,264,50.3,45.7,,,Bronx,0
11X019,P.S. 019 Judith K. Weiss,2020,536,0,18,47,42,55,61,56,62,66,67,62,0,0,0,0,256,47.8,280,52.2,19,3.5,37,6.9,148,27.6,16,3,5,0.9,310,57.8,1,0.2,82,15.3,43,8,252,47,43.1,252,47,43.1,,,Bronx,0
11X019,P.S. 019 Judith K. Weiss,2021,596,0,18,68,50,45,64,63,56,90,79,63,0,0,0,0,283,47.5,313,52.5,19,3.2,47,7.9,190,31.9,20,3.4,7,1.2,313,52.5,0,0,94,15.8,46,7.7,319,53.5,42.4,319,53.5,42.4,,,Bronx,0
11X019,P.S. 019 Judith K. Weiss,2022,633,0,18,68,65,52,47,65,66,82,88,82,0,0,0,0,309,48.8,324,51.2,24,3.8,45,7.1,219,34.6,21,3.3,9,1.4,314,49.6,1,0.2,96,15.2,67,10.6,359,56.7,48.4,359,56.7,48.4,,,Bronx,0
24Q019,P.S. 019 Marino Jeantet,2018,"1,889",0,0,319,322,299,301,335,313,0,0,0,0,0,0,0,924,48.9,965,51.1,95,5,8,0.4,1767,93.5,2,0.1,4,0.2,13,0.7,0,0,419,22.2,1049,55.5,1690,89.5,87.2,1690,89.5,87.2,,,Queens,0
24Q019,P.S. 019 Marino Jeantet,2019,"1,846",0,72,261,322,304,289,297,301,0,0,0,0,0,0,0,907,49.1,939,50.9,94,5.1,4,0.2,1735,94,1,0.1,0,0,12,0.7,0,0,392,21.2,964,52.2,1659,89.9,88.8,1659,89.9,88.8,,,Queens,0
24Q019,P.S. 019 Marino Jeantet,2020,"1,710",0,72,250,244,312,295,268,269,0,0,0,0,0,0,0,855,50,855,50,69,4,1,0.1,1630,95.3,1,0.1,1,0.1,8,0.5,0,0,389,22.7,985,57.6,1527,89.3,87.9,1527,89.3,87.9,,,Queens,0
24Q019,P.S. 019 Marino Jeantet,2021,"1,691",0,72,259,249,250,305,295,261,0,0,0,0,0,0,0,827,48.9,864,51.1,45,2.7,1,0.1,1633,96.6,1,0.1,1,0.1,10,0.6,0,0,378,22.4,1067,63.1,1451,85.8,86.3,1451,85.8,86.3,,,Queens,0
24Q019,P.S. 019 Marino Jeantet,2022,"1,656",0,73,257,250,240,258,294,284,0,0,0,0,0,0,0,808,48.8,848,51.2,38,2.3,0,0,1598,96.5,1,0.1,1,0.1,16,1,2,0.1,387,23.4,1074,64.9,1403,84.7,86.7,1403,84.7,86.7,,,Queens,0
31R019,P.S. 019 The Curtis School,2018,547,0,35,71,86,95,92,87,81,0,0,0,0,0,0,0,276,50.5,271,49.5,33,6,73,13.3,386,70.6,9,1.6,8,1.5,38,6.9,0,0,158,28.9,96,17.6,472,86.3,84.4,472,86.3,84.4,,,Staten Island,0
31R019,P.S. 019 The Curtis School,2019,560,30,36,65,79,77,95,93,85,0,0,0,0,0,0,0,279,49.8,281,50.2,37,6.6,66,11.8,405,72.3,10,1.8,8,1.4,34,6.1,0,0,158,28.2,85,15.2,496,88.6,85.7,496,88.6,85.7,,,Staten Island,0
31R019,P.S. 019 The Curtis School,2020,535,25,31,67,71,77,78,87,99,0,0,0,0,0,0,0,262,49,273,51,30,5.6,65,12.1,404,75.5,6,1.1,4,0.7,26,4.9,0,0,148,27.7,98,18.3,450,84.1,84.6,450,84.1,84.6,,,Staten Island,0
31R019,P.S. 019 The Curtis School,2021,458,21,35,66,64,62,62,78,70,0,0,0,0,0,0,0,222,48.5,236,51.5,24,5.2,41,9,357,77.9,6,1.3,3,0.7,27,5.9,0,0,124,27.1,100,21.8,399,87.1,82.5,399,87.1,82.5,,,Staten Island,0
31R019,P.S. 019 The Curtis School,2022,487,29,36,71,71,65,72,66,77,0,0,0,0,0,0,0,242,49.7,245,50.3,22,4.5,48,9.9,374,76.8,6,1.2,3,0.6,34,7,0,0,130,26.7,135,27.7,444,91.2,88,444,91.2,88,,,Staten Island,0
