DBN,School,Year,Total Enrollment,Grade 3K,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multi-Racial,% Multi-Racial,# Native American,% Native American,# White,% White,# Missing Race/Ethnicity Data,% Missing Race/Ethnicity Data,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index,Unnamed: 44,Unnamed: 45,Charter  (Y/N) ?,Charter School Network?,Borough,Harlem Flag,School_Type
18K588,Middle School for Art and Philosophy,2021,158.0,0,0,0,0,0,0,0,0,73,35,50,0,0,0,0,83,0.525,75,0.475,0,0.0,132,0.835,16,0.10099999999999999,0,0.0%,2,1.3%,8,0.051,0,0.0%,54,0.342,13,0.08199999999999999,135,0.8540000000000001,0.7809999999999999,,,,,K,,DS
18K588,Middle School for Art and Philosophy,2022,148.0,0,0,0,0,0,0,0,0,46,68,34,0,0,0,0,73,0.493,75,0.507,0,0.0,120,0.8109999999999999,18,0.122,0,0.0%,2,1.4%,8,0.054000000000000006,0,0.0%,46,0.311,8,0.054000000000000006,125,0.845,0.8290000000000001,,,,,K,,DS
18K617,High School for Innovation in Advertising and Medi,2018,240.0,0,0,0,0,0,0,0,0,0,0,0,69,76,54,41,67,0.27899999999999997,173,0.721,4,0.017,194,0.8079999999999999,28,0.11699999999999999,0,0.0%,1,0.4%,11,0.046,2,0.8%,54,0.225,22,0.092,173,0.721,0.732,,,,,K,,DS
18K617,High School for Innovation in Advertising and Medi,2019,208.0,0,0,0,0,0,0,0,0,0,0,0,58,51,48,51,43,0.207,165,0.7929999999999999,5,0.024,173,0.8320000000000001,18,0.087,0,0.0%,2,1.0%,9,0.043,1,0.5%,49,0.23600000000000002,11,0.053,164,0.7879999999999999,0.782,,,,,K,,DS
18K617,High School for Innovation in Advertising and Medi,2020,212.0,0,0,0,0,0,0,0,0,0,0,0,73,56,42,41,49,0.231,163,0.769,4,0.019,176,0.83,20,0.094,0,0.0%,1,0.5%,11,0.052000000000000005,0,0.0%,62,0.292,13,0.061,170,0.802,0.816,,,,,K,,DS
18K617,High School for Innovation in Advertising and Medi,2021,258.0,0,0,0,0,0,0,0,0,0,0,0,92,69,57,40,61,0.23600000000000002,197,0.764,8,0.031,218,0.845,16,0.062,0,0.0%,2,0.8%,14,0.054000000000000006,0,0.0%,74,0.287,19,0.07400000000000001,189,0.733,0.763,,,,,K,,DS
18K617,High School for Innovation in Advertising and Medi,2022,281.0,0,0,0,0,0,0,0,0,0,0,0,76,96,61,48,76,0.27,205,0.73,5,0.018000000000000002,220,0.7829999999999999,23,0.08199999999999999,1,0.4%,2,0.7%,21,0.075,9,3.2%,74,0.263,23,0.08199999999999999,214,0.762,0.77,,,,,K,,DS
18K629,Cultural Academy for the Arts and Sciences,2018,282.0,0,0,0,0,0,0,0,0,0,0,0,123,50,50,59,124,0.44,158,0.56,3,0.011000000000000001,238,0.8440000000000001,25,0.08900000000000001,2,0.7%,5,1.8%,7,0.025,2,0.7%,62,0.22,33,0.11699999999999999,214,0.759,0.745,,,,,K,,DS
18K629,Cultural Academy for the Arts and Sciences,2019,251.0,0,0,0,0,0,0,0,0,0,0,0,116,43,33,59,122,0.486,129,0.514,4,0.016,212,0.845,23,0.092,4,1.6%,5,2.0%,3,0.012,0,0.0%,54,0.215,21,0.084,200,0.797,0.767,,,,,K,,DS
18K629,Cultural Academy for the Arts and Sciences,2020,222.0,0,0,0,0,0,0,0,0,0,0,0,74,69,27,52,105,0.473,117,0.527,3,0.013999999999999999,183,0.8240000000000001,28,0.126,3,1.4%,1,0.5%,4,0.018000000000000002,0,0.0%,55,0.248,26,0.11699999999999999,186,0.838,0.83,,,,,K,,DS
18K629,Cultural Academy for the Arts and Sciences,2021,204.0,0,0,0,0,0,0,0,0,0,0,0,81,40,35,48,98,0.48,106,0.52,4,0.02,174,0.853,22,0.10800000000000001,0,0.0%,0,0.0%,4,0.02,0,0.0%,58,0.284,11,0.054000000000000006,166,0.8140000000000001,0.805,,,,,K,,DS
18K629,Cultural Academy for the Arts and Sciences,2022,235.0,0,0,0,0,0,0,0,0,0,0,0,79,84,34,38,110,0.46799999999999997,125,0.532,4,0.017,185,0.787,25,0.106,0,0.0%,4,1.7%,0,0.0,17,7.2%,59,0.251,9,0.038,183,0.779,0.754,,,,,K,,DS
18K633,High School for Medical Professions,2018,460.0,0,0,0,0,0,0,0,0,0,0,0,146,106,98,110,310,0.674,150,0.326,19,0.040999999999999995,352,0.765,64,0.139,3,0.7%,2,0.4%,8,0.017,12,2.6%,70,0.152,20,0.043,Above 95%,0.95,0.711,,,,,K,,DS
18K633,High School for Medical Professions,2019,454.0,0,0,0,0,0,0,0,0,0,0,0,123,127,109,95,299,0.659,155,0.341,9,0.02,369,0.813,54,0.11900000000000001,3,0.7%,5,1.1%,12,0.026000000000000002,2,0.4%,65,0.14300000000000002,24,0.053,392,0.863,0.772,,,,,K,,DS
18K633,High School for Medical Professions,2020,475.0,0,0,0,0,0,0,0,0,0,0,0,140,106,125,104,326,0.6859999999999999,149,0.314,14,0.028999999999999998,369,0.777,67,0.141,1,0.2%,4,0.8%,16,0.034,4,0.8%,74,0.156,39,0.08199999999999999,409,0.861,0.7559999999999999,,,,,K,,DS
18K633,High School for Medical Professions,2021,459.0,0,0,0,0,0,0,0,0,0,0,0,121,115,113,110,300,0.654,159,0.34600000000000003,12,0.026000000000000002,366,0.797,61,0.133,0,0.0%,3,0.7%,13,0.027999999999999997,4,0.9%,66,0.14400000000000002,47,0.102,373,0.813,0.731,,,,,K,,DS
18K633,High School for Medical Professions,2022,393.0,0,0,0,0,0,0,0,0,0,0,0,100,98,100,95,248,0.631,145,0.369,17,0.043,306,0.779,46,0.11699999999999999,0,0.0%,3,0.8%,17,0.043,4,1.0%,46,0.11699999999999999,41,0.10400000000000001,Above 95%,0.95,0.743,,,,,K,,DS
18K635,Olympus Academy,2018,205.0,0,0,0,0,0,0,0,0,0,0,0,18,76,35,76,90,0.439,115,0.561,2,0.01,183,0.893,15,0.073,0,0.0%,2,1.0%,3,0.015,0,0.0%,48,0.23399999999999999,3,0.015,175,0.8540000000000001,0.715,,,,,K,,DS
18K635,Olympus Academy,2019,191.0,0,0,0,0,0,0,0,0,0,0,0,13,66,39,73,84,0.44,107,0.56,3,0.016,166,0.8690000000000001,19,0.099,0,0.0%,0,0.0%,3,0.016,0,0.0%,48,0.251,4,0.021,160,0.838,0.727,,,,,K,,DS
18K635,Olympus Academy,2020,180.0,0,0,0,0,0,0,0,0,0,0,0,13,74,39,54,70,0.389,110,0.611,1,0.006,151,0.8390000000000001,25,0.139,0,0.0%,0,0.0%,3,0.017,0,0.0%,59,0.32799999999999996,3,0.017,159,0.883,0.747,,,,,K,,DS
18K635,Olympus Academy,2021,151.0,0,0,0,0,0,0,0,0,0,0,0,12,54,35,50,53,0.35100000000000003,98,0.649,1,0.006999999999999999,128,0.848,20,0.132,0,0.0%,0,0.0%,2,0.013000000000000001,0,0.0%,50,0.331,3,0.02,134,0.887,0.7390000000000001,,,,,K,,DS
18K635,Olympus Academy,2022,124.0,0,0,0,0,0,0,0,0,0,0,0,9,35,34,46,58,0.46799999999999997,66,0.532,1,0.008,112,0.903,8,0.065,0,0.0%,0,0.0%,3,0.024,0,0.0%,33,0.266,1,0.008,101,0.815,0.7,,,,,K,,DS
18K637,Academy for Conservation and the Environment,2018,300.0,0,0,0,0,0,0,0,0,0,0,0,90,73,62,75,113,0.377,187,0.623,18,0.06,228,0.76,28,0.09300000000000001,2,0.7%,5,1.7%,19,0.063,0,0.0%,53,0.177,40,0.133,247,0.823,0.775,,,,,K,,DS
18K637,Academy for Conservation and the Environment,2019,306.0,0,0,0,0,0,0,0,0,0,0,0,107,71,66,62,114,0.373,192,0.627,19,0.062,226,0.7390000000000001,38,0.124,1,0.3%,3,1.0%,19,0.062,0,0.0%,58,0.19,32,0.105,247,0.807,0.8009999999999999,,,,,K,,DS
18K637,Academy for Conservation and the Environment,2020,351.0,0,0,0,0,0,0,0,0,0,0,0,152,82,57,60,134,0.382,217,0.618,22,0.063,240,0.684,40,0.114,6,1.7%,16,4.6%,21,0.06,6,1.7%,63,0.179,36,0.10300000000000001,283,0.8059999999999999,0.81,,,,,K,,DS
18K637,Academy for Conservation and the Environment,2021,362.0,0,0,0,0,0,0,0,0,0,0,0,142,92,61,67,127,0.35100000000000003,235,0.649,24,0.066,248,0.685,46,0.127,7,1.9%,9,2.5%,23,0.064,5,1.4%,66,0.182,33,0.091,285,0.787,0.7609999999999999,,,,,K,,DS
18K637,Academy for Conservation and the Environment,2022,388.0,0,0,0,0,0,0,0,0,0,0,0,133,95,100,60,134,0.345,254,0.655,35,0.09,262,0.675,38,0.098,5,1.3%,6,1.5%,21,0.054000000000000006,21,5.4%,73,0.188,33,0.085,309,0.7959999999999999,0.77,,,,,K,,DS
18K642,Urban Action Academy,2018,264.0,0,0,0,0,0,0,0,0,0,0,0,79,59,50,76,98,0.371,166,0.629,7,0.027000000000000003,202,0.765,29,0.11,0,0.0%,0,0.0%,24,0.091,2,0.8%,42,0.159,61,0.231,213,0.807,0.802,,,,,K,,DS
18K642,Urban Action Academy,2019,209.0,0,0,0,0,0,0,0,0,0,0,0,63,56,38,52,78,0.373,131,0.627,6,0.028999999999999998,159,0.7609999999999999,27,0.129,0,0.0%,0,0.0%,17,0.081,0,0.0%,40,0.191,40,0.191,192,0.919,0.843,,,,,K,,DS
18K642,Urban Action Academy,2020,174.0,0,0,0,0,0,0,0,0,0,0,0,38,55,41,40,65,0.374,109,0.626,2,0.011000000000000001,138,0.7929999999999999,21,0.121,0,0.0%,2,1.1%,11,0.063,0,0.0%,39,0.22399999999999998,35,0.201,Above 95%,0.95,0.8270000000000001,,,,,K,,DS
18K642,Urban Action Academy,2021,146.0,0,0,0,0,0,0,0,0,0,0,0,36,26,42,42,56,0.384,90,0.616,1,0.006999999999999999,109,0.747,23,0.158,0,0.0%,2,1.4%,11,0.075,0,0.0%,37,0.253,27,0.185,137,0.938,0.8290000000000001,,,,,K,,DS
18K642,Urban Action Academy,2022,138.0,0,0,0,0,0,0,0,0,0,0,0,45,26,32,35,50,0.36200000000000004,88,0.638,0,0.0,111,0.804,19,0.138,0,0.0%,1,0.7%,7,0.051,0,0.0%,38,0.275,14,0.10099999999999999,102,0.7390000000000001,0.7909999999999999,,,,,K,,DS
18K673,East Brooklyn Community High School,2018,196.0,0,0,0,0,0,0,0,0,0,0,0,33,53,55,55,87,0.444,109,0.556,3,0.015,149,0.76,34,0.17300000000000001,0,0.0%,3,1.5%,7,0.036000000000000004,0,0.0%,87,0.444,12,0.061,162,0.8270000000000001,0.84,,,,,K,,DS
18K673,East Brooklyn Community High School,2019,196.0,0,0,0,0,0,0,0,0,0,0,0,25,47,75,49,74,0.37799999999999995,122,0.622,3,0.015,160,0.816,30,0.153,1,0.5%,0,0.0%,2,0.01,0,0.0%,81,0.413,9,0.046,157,0.8009999999999999,0.835,,,,,K,,DS
18K673,East Brooklyn Community High School,2020,175.0,0,0,0,0,0,0,0,0,0,0,0,27,38,57,53,64,0.366,111,0.634,3,0.017,139,0.794,31,0.177,1,0.6%,0,0.0%,1,0.006,0,0.0%,69,0.39399999999999996,9,0.051,138,0.789,0.828,,,,,K,,DS
18K673,East Brooklyn Community High School,2021,160.0,0,0,0,0,0,0,0,0,0,0,0,24,58,28,50,74,0.46299999999999997,86,0.5379999999999999,3,0.019,124,0.775,30,0.188,1,0.6%,0,0.0%,2,0.013000000000000001,0,0.0%,53,0.331,6,0.038,132,0.825,0.8420000000000001,,,,,K,,DS
18K673,East Brooklyn Community High School,2022,150.0,0,0,0,0,0,0,0,0,0,0,0,24,51,29,46,64,0.42700000000000005,86,0.573,2,0.013000000000000001,115,0.767,29,0.193,1,0.7%,1,0.7%,2,0.013000000000000001,0,0.0%,50,0.33299999999999996,6,0.04,122,0.813,0.831,,,,,K,,DS
18K763,Brooklyn Science and Engineering Academy,2018,317.0,0,0,0,0,0,0,0,0,124,111,82,0,0,0,0,137,0.43200000000000005,180,0.568,3,0.009000000000000001,295,0.9309999999999999,13,0.040999999999999995,1,0.3%,1,0.3%,3,0.009000000000000001,1,0.3%,48,0.151,9,0.027999999999999997,248,0.782,0.593,,,,,K,,DS
18K763,Brooklyn Science and Engineering Academy,2019,353.0,0,0,0,0,0,0,0,0,119,119,115,0,0,0,0,132,0.374,221,0.626,5,0.013999999999999999,312,0.884,26,0.07400000000000001,3,0.8%,2,0.6%,4,0.011000000000000001,1,0.3%,70,0.198,7,0.02,262,0.742,0.632,,,,,K,,DS
18K763,Brooklyn Science and Engineering Academy,2020,359.0,0,0,0,0,0,0,0,0,117,122,120,0,0,0,0,136,0.379,223,0.621,6,0.017,320,0.8909999999999999,21,0.057999999999999996,5,1.4%,2,0.6%,4,0.011000000000000001,1,0.3%,80,0.223,7,0.019,290,0.8079999999999999,0.619,,,,,K,,DS
18K763,Brooklyn Science and Engineering Academy,2021,342.0,0,0,0,0,0,0,0,0,120,106,116,0,0,0,0,127,0.371,215,0.629,6,0.018000000000000002,290,0.848,31,0.091,5,1.5%,2,0.6%,6,0.018000000000000002,2,0.6%,93,0.272,6,0.018000000000000002,274,0.8009999999999999,0.6409999999999999,,,,,K,,DS
18K763,Brooklyn Science and Engineering Academy,2022,352.0,0,0,0,0,0,0,0,0,132,119,101,0,0,0,0,149,0.423,203,0.5770000000000001,10,0.027999999999999997,300,0.852,29,0.08199999999999999,3,0.9%,0,0.0%,9,0.026000000000000002,1,0.3%,89,0.253,13,0.037000000000000005,274,0.778,0.6559999999999999,,,,,K,,DS
19K007,P.S. 007 Abraham Lincoln,2018,823.0,0,36,108,138,122,144,130,145,0,0,0,0,0,0,0,415,0.504,408,0.496,55,0.067,58,0.07,679,0.825,0,0.0%,11,1.3%,20,0.024,0,0.0%,161,0.196,172,0.209,753,0.915,0.848,,,,,K,,DS
19K007,P.S. 007 Abraham Lincoln,2019,784.0,15,36,94,107,137,117,139,139,0,0,0,0,0,0,0,406,0.518,378,0.48200000000000004,40,0.051,57,0.073,657,0.838,0,0.0%,13,1.7%,17,0.022000000000000002,0,0.0%,149,0.19,164,0.209,736,0.9390000000000001,0.868,,,,,K,,DS
19K007,P.S. 007 Abraham Lincoln,2020,711.0,14,27,90,98,103,133,114,132,0,0,0,0,0,0,0,370,0.52,341,0.48,33,0.046,46,0.065,606,0.852,0,0.0%,11,1.5%,14,0.02,1,0.1%,140,0.19699999999999998,148,0.20800000000000002,Above 95%,0.95,0.866,,,,,K,,DS
19K007,P.S. 007 Abraham Lincoln,2021,667.0,15,36,77,95,95,105,131,113,0,0,0,0,0,0,0,326,0.489,341,0.511,25,0.037000000000000005,44,0.066,575,0.862,0,0.0%,14,2.1%,8,0.012,1,0.1%,126,0.18899999999999997,165,0.247,621,0.9309999999999999,0.845,,,,,K,,DS
19K007,P.S. 007 Abraham Lincoln,2022,628.0,15,35,83,81,89,96,105,124,0,0,0,0,0,0,0,307,0.489,321,0.511,23,0.037000000000000005,33,0.053,550,0.8759999999999999,1,0.2%,11,1.8%,6,0.01,4,0.6%,112,0.17800000000000002,173,0.275,595,0.9470000000000001,0.8490000000000001,,,,,K,,DS
19K013,P.S. 013 Roberto Clemente,2018,450.0,0,36,56,70,82,64,77,65,0,0,0,0,0,0,0,208,0.462,242,0.5379999999999999,19,0.042,298,0.662,112,0.249,0,0.0%,10,2.2%,11,0.024,0,0.0%,120,0.267,40,0.08900000000000001,423,0.94,0.922,,,,,K,,DS
19K013,P.S. 013 Roberto Clemente,2019,417.0,29,33,54,54,55,73,60,59,0,0,0,0,0,0,0,189,0.45299999999999996,228,0.547,16,0.038,278,0.667,101,0.242,0,0.0%,8,1.9%,14,0.034,0,0.0%,101,0.242,37,0.08900000000000001,389,0.9329999999999999,0.9209999999999999,,,,,K,,DS
19K013,P.S. 013 Roberto Clemente,2020,396.0,25,32,49,55,54,50,69,62,0,0,0,0,0,0,0,176,0.444,220,0.556,15,0.038,265,0.669,97,0.245,0,0.0%,7,1.8%,12,0.03,0,0.0%,91,0.23,32,0.081,369,0.932,0.9129999999999999,,,,,K,,DS
19K013,P.S. 013 Roberto Clemente,2021,378.0,21,35,54,50,52,53,45,68,0,0,0,0,0,0,0,165,0.43700000000000006,213,0.563,13,0.034,255,0.675,93,0.24600000000000002,0,0.0%,5,1.3%,12,0.032,0,0.0%,100,0.265,23,0.061,343,0.907,0.917,,,,,K,,DS
19K013,P.S. 013 Roberto Clemente,2022,340.0,23,35,33,53,42,51,53,50,0,0,0,0,0,0,0,144,0.424,196,0.5760000000000001,12,0.035,231,0.679,80,0.235,1,0.3%,5,1.5%,10,0.028999999999999998,1,0.3%,70,0.20600000000000002,24,0.071,314,0.924,0.912,,,,,K,,DS
19K065,P.S. 065,2018,586.0,0,0,92,84,94,104,97,115,0,0,0,0,0,0,0,281,0.48,305,0.52,18,0.031,43,0.073,503,0.858,3,0.5%,14,2.4%,5,0.009000000000000001,0,0.0%,78,0.133,149,0.254,487,0.831,0.866,,,,,K,,DS
19K065,P.S. 065,2019,556.0,15,0,83,96,78,87,105,92,0,0,0,0,0,0,0,268,0.48200000000000004,288,0.518,20,0.036000000000000004,51,0.092,466,0.838,1,0.2%,11,2.0%,7,0.013000000000000001,0,0.0%,66,0.11900000000000001,124,0.223,470,0.845,0.861,,,,,K,,DS
19K065,P.S. 065,2020,523.0,10,14,58,80,93,80,82,106,0,0,0,0,0,0,0,252,0.48200000000000004,271,0.518,18,0.034,35,0.067,452,0.8640000000000001,1,0.2%,10,1.9%,7,0.013000000000000001,0,0.0%,52,0.099,107,0.205,431,0.8240000000000001,0.852,,,,,K,,DS
19K065,P.S. 065,2021,488.0,23,18,69,58,82,85,78,75,0,0,0,0,0,0,0,232,0.475,256,0.525,23,0.047,28,0.057,420,0.861,1,0.2%,11,2.3%,5,0.01,0,0.0%,52,0.107,116,0.23800000000000002,392,0.8029999999999999,0.828,,,,,K,,DS
19K065,P.S. 065,2022,486.0,20,18,51,69,60,90,95,83,0,0,0,0,0,0,0,231,0.475,255,0.525,25,0.051,37,0.076,406,0.835,1,0.2%,13,2.7%,4,0.008,0,0.0%,50,0.10300000000000001,103,0.212,410,0.8440000000000001,0.855,,,,,K,,DS
19K089,P.S. 089 Cypress Hills,2018,469.0,0,18,43,44,46,51,43,51,64,60,49,0,0,0,0,232,0.495,237,0.505,4,0.009000000000000001,11,0.023,450,0.9590000000000001,1,0.2%,3,0.6%,0,0.0,0,0.0%,119,0.254,206,0.439,445,0.9490000000000001,0.8640000000000001,,,,,K,,DS
19K089,P.S. 089 Cypress Hills,2019,490.0,15,18,40,47,44,47,48,42,64,61,64,0,0,0,0,247,0.504,243,0.496,2,0.004,13,0.027000000000000003,473,0.965,1,0.2%,1,0.2%,0,0.0,0,0.0%,116,0.237,200,0.408,462,0.943,0.877,,,,,K,,DS
19K089,P.S. 089 Cypress Hills,2020,470.0,14,18,44,37,45,44,47,50,50,62,59,0,0,0,0,242,0.515,228,0.485,1,0.002,11,0.023,455,0.968,1,0.2%,2,0.4%,0,0.0,0,0.0%,115,0.245,192,0.409,431,0.917,0.8859999999999999,,,,,K,,DS
19K089,P.S. 089 Cypress Hills,2021,454.0,15,18,43,44,38,47,44,45,53,49,58,0,0,0,0,231,0.509,223,0.491,2,0.004,8,0.018000000000000002,442,0.9740000000000001,0,0.0%,2,0.4%,0,0.0,0,0.0%,114,0.251,208,0.45799999999999996,412,0.907,0.8590000000000001,,,,,K,,DS
19K089,P.S. 089 Cypress Hills,2022,475.0,14,18,42,43,49,41,43,49,61,57,58,0,0,0,0,243,0.512,232,0.488,2,0.004,7,0.015,462,0.973,0,0.0%,1,0.2%,0,0.0,3,0.6%,102,0.215,224,0.47200000000000003,436,0.9179999999999999,0.867,,,,,K,,DS
19K108,P.S. 108 Sal Abbracciamento,2018,934.0,0,105,127,142,141,140,150,129,0,0,0,0,0,0,0,449,0.48100000000000004,485,0.519,55,0.059000000000000004,88,0.094,757,0.81,6,0.6%,20,2.1%,8,0.009000000000000001,0,0.0%,238,0.255,98,0.105,757,0.81,0.848,,,,,K,,DS
19K108,P.S. 108 Sal Abbracciamento,2019,901.0,0,100,139,125,137,134,131,135,0,0,0,0,0,0,0,438,0.486,463,0.514,43,0.048,75,0.083,745,0.8270000000000001,7,0.8%,18,2.0%,13,0.013999999999999999,0,0.0%,221,0.245,88,0.098,773,0.858,0.878,,,,,K,,DS
19K108,P.S. 108 Sal Abbracciamento,2020,848.0,14,59,130,141,115,134,131,124,0,0,0,0,0,0,0,425,0.501,423,0.499,36,0.042,71,0.084,704,0.83,6,0.7%,21,2.5%,10,0.012,0,0.0%,197,0.23199999999999998,117,0.138,714,0.8420000000000001,0.868,,,,,K,,DS
19K108,P.S. 108 Sal Abbracciamento,2021,773.0,15,71,110,116,119,103,119,120,0,0,0,0,0,0,0,387,0.501,386,0.499,22,0.027999999999999997,74,0.096,637,0.8240000000000001,3,0.4%,21,2.7%,16,0.021,0,0.0%,195,0.252,93,0.12,654,0.846,0.865,,,,,K,,DS
19K108,P.S. 108 Sal Abbracciamento,2022,729.0,15,82,93,98,104,118,94,125,0,0,0,0,0,0,0,372,0.51,357,0.49,22,0.03,76,0.10400000000000001,580,0.7959999999999999,6,0.8%,25,3.4%,20,0.027000000000000003,0,0.0%,165,0.226,104,0.14300000000000002,615,0.8440000000000001,0.873,,,,,K,,DS
19K149,P.S. 149 Danny Kaye,2018,638.0,0,57,83,82,91,103,115,107,0,0,0,0,0,0,0,313,0.491,325,0.509,21,0.033,383,0.6,219,0.34299999999999997,3,0.5%,3,0.5%,9,0.013999999999999999,0,0.0%,142,0.223,44,0.069,599,0.9390000000000001,0.9059999999999999,,,,,K,,DS
19K149,P.S. 149 Danny Kaye,2019,605.0,14,61,75,73,88,88,93,113,0,0,0,0,0,0,0,290,0.479,315,0.521,16,0.026000000000000002,342,0.565,230,0.38,2,0.3%,2,0.3%,13,0.021,0,0.0%,144,0.23800000000000002,43,0.071,568,0.9390000000000001,0.892,,,,,K,,DS
19K149,P.S. 149 Danny Kaye,2020,494.0,9,31,69,66,74,82,78,85,0,0,0,0,0,0,0,230,0.466,264,0.534,15,0.03,276,0.5589999999999999,187,0.379,1,0.2%,2,0.4%,13,0.026000000000000002,0,0.0%,124,0.251,34,0.069,Above 95%,0.95,0.8909999999999999,,,,,K,,DS
19K149,P.S. 149 Danny Kaye,2021,479.0,15,43,74,70,60,74,71,72,0,0,0,0,0,0,0,219,0.457,260,0.5429999999999999,14,0.028999999999999998,268,0.5589999999999999,180,0.376,3,0.6%,4,0.8%,10,0.021,0,0.0%,108,0.225,31,0.065,446,0.9309999999999999,0.8640000000000001,,,,,K,,DS
19K149,P.S. 149 Danny Kaye,2022,487.0,15,47,79,71,77,61,71,66,0,0,0,0,0,0,0,225,0.462,262,0.5379999999999999,14,0.028999999999999998,263,0.54,192,0.39399999999999996,4,0.8%,3,0.6%,11,0.023,0,0.0%,95,0.195,38,0.078,459,0.943,0.887,,,,,K,,DS
19K158,P.S. 158 Warwick,2018,517.0,0,42,69,79,88,83,73,83,0,0,0,0,0,0,0,267,0.516,250,0.484,6,0.012,245,0.474,252,0.48700000000000004,1,0.2%,6,1.2%,7,0.013999999999999999,0,0.0%,105,0.203,42,0.081,467,0.903,0.882,,,,,K,,DS
19K158,P.S. 158 Warwick,2019,505.0,37,54,48,67,71,83,76,69,0,0,0,0,0,0,0,271,0.537,234,0.46299999999999997,8,0.016,239,0.473,241,0.47700000000000004,1,0.2%,10,2.0%,6,0.012,0,0.0%,90,0.17800000000000002,32,0.063,450,0.8909999999999999,0.882,,,,,K,,DS
19K158,P.S. 158 Warwick,2020,480.0,37,41,60,52,61,67,85,77,0,0,0,0,0,0,0,265,0.552,215,0.44799999999999995,16,0.033,235,0.49,216,0.45,0,0.0%,9,1.9%,4,0.008,0,0.0%,77,0.16,27,0.055999999999999994,452,0.9420000000000001,0.877,,,,,K,,DS
19K158,P.S. 158 Warwick,2021,426.0,30,42,50,57,46,59,67,75,0,0,0,0,0,0,0,237,0.556,189,0.444,15,0.035,201,0.47200000000000003,193,0.45299999999999996,0,0.0%,8,1.9%,9,0.021,0,0.0%,72,0.16899999999999998,24,0.055999999999999994,388,0.9109999999999999,0.872,,,,,K,,DS
19K158,P.S. 158 Warwick,2022,407.0,26,54,52,60,48,49,56,62,0,0,0,0,0,0,0,226,0.555,181,0.445,13,0.032,202,0.496,180,0.442,0,0.0%,8,2.0%,4,0.01,0,0.0%,78,0.192,27,0.066,Above 95%,0.95,0.889,,,,,K,,DS
19K159,P.S. 159 Isaac Pitkin,2018,749.0,0,0,121,119,129,129,121,130,0,0,0,0,0,0,0,369,0.493,380,0.507,302,0.40299999999999997,211,0.282,206,0.275,4,0.5%,18,2.4%,8,0.011000000000000001,0,0.0%,144,0.192,145,0.19399999999999998,640,0.8540000000000001,0.892,,,,,K,,DS
19K159,P.S. 159 Isaac Pitkin,2019,756.0,0,18,127,120,120,129,124,118,0,0,0,0,0,0,0,373,0.493,383,0.507,328,0.434,205,0.271,192,0.254,4,0.5%,16,2.1%,11,0.015,0,0.0%,127,0.168,112,0.14800000000000002,649,0.858,0.8959999999999999,,,,,K,,DS
19K159,P.S. 159 Isaac Pitkin,2020,697.0,0,36,86,116,111,114,120,114,0,0,0,0,0,0,0,346,0.496,351,0.504,336,0.48200000000000004,156,0.22399999999999998,177,0.254,4,0.6%,17,2.4%,7,0.01,0,0.0%,112,0.161,117,0.168,590,0.846,0.883,,,,,K,,DS
19K159,P.S. 159 Isaac Pitkin,2021,638.0,0,32,116,88,111,91,97,103,0,0,0,0,0,0,0,318,0.498,320,0.502,325,0.509,135,0.212,147,0.23,8,1.3%,16,2.5%,7,0.011000000000000001,0,0.0%,92,0.14400000000000002,111,0.174,527,0.826,0.8690000000000001,,,,,K,,DS
19K159,P.S. 159 Isaac Pitkin,2022,615.0,0,36,114,106,77,105,78,99,0,0,0,0,0,0,0,323,0.525,292,0.475,314,0.511,122,0.198,153,0.249,7,1.1%,15,2.4%,4,0.006999999999999999,0,0.0%,93,0.151,101,0.16399999999999998,533,0.867,0.893,,,,,K,,DS
19K171,I.S. 171 Abraham Lincoln,2018,418.0,0,0,0,0,0,0,0,0,117,151,150,0,0,0,0,189,0.452,229,0.5479999999999999,32,0.077,37,0.08900000000000001,338,0.809,0,0.0%,7,1.7%,4,0.01,0,0.0%,78,0.187,123,0.294,Above 95%,0.95,0.872,,,,,K,,DS
19K171,I.S. 171 Abraham Lincoln,2019,385.0,0,0,0,0,0,0,0,0,128,114,143,0,0,0,0,162,0.42100000000000004,223,0.579,32,0.083,30,0.078,312,0.81,0,0.0%,7,1.8%,4,0.01,0,0.0%,68,0.177,113,0.294,359,0.932,0.89,,,,,K,,DS
19K171,I.S. 171 Abraham Lincoln,2020,343.0,0,0,0,0,0,0,0,0,93,135,115,0,0,0,0,139,0.405,204,0.595,26,0.076,27,0.079,281,0.8190000000000001,0,0.0%,6,1.7%,3,0.009000000000000001,0,0.0%,63,0.184,101,0.294,Above 95%,0.95,0.8859999999999999,,,,,K,,DS
19K171,I.S. 171 Abraham Lincoln,2021,304.0,0,0,0,0,0,0,0,0,86,95,123,0,0,0,0,144,0.474,160,0.526,23,0.076,26,0.086,244,0.8029999999999999,0,0.0%,6,2.0%,5,0.016,0,0.0%,53,0.174,102,0.336,276,0.9079999999999999,0.873,,,,,K,,DS
